record_id,raw_content,received_ts
chat_0115,"{""session_id"": ""chat_0115"", ""channel"": ""chat"", ""started_at"": ""2026-07-10 22:31:02"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""Viktor Sokolov"", ""transcript"": [{""role"": ""customer"", ""text"": ""i called about this already, following up again.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the app has drifted out of date again, so the refresh you ran has not held.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""ticket"": ""TK29073""}",2026-07-10 22:31:02
chat_0116,"{""session_id"": ""chat_0116"", ""channel"": ""chat"", ""started_at"": ""2026-07-11 08:21:07"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Duarte, Camila"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the app has drifted out of date again, so the refresh you ran has not held.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-07-11 08:21:07
chat_0117,"{""session_id"": ""chat_0117"", ""channel"": ""chat"", ""started_at"": ""2026-07-11 19:10:44"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""P. Kulkarni"", ""transcript"": [{""role"": ""customer"", ""text"": ""i called about this already, following up again.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""still nothing in writing about the cancellation, and the renewal date is coming up.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}]}",2026-07-11 19:10:44
chat_0118,"{""session_id"": ""chat_0118"", ""channel"": ""chat"", ""started_at"": ""2026-07-12 09:19:50"", ""agent_id"": ""A_TESS"", ""customer_name"": ""Vogel, Tomas"", ""transcript"": [{""role"": ""customer"", ""text"": ""wheres my refund, its been like 2 weeks and nothing""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""ticket"": ""TK42346""}",2026-07-12 09:19:50
chat_0119,"{""session_id"": ""chat_0119"", ""channel"": ""chat"", ""started_at"": ""2026-07-13 04:10:10"", ""agent_id"": ""A_MAYA"", ""customer_name"": ""Grace Chen"", ""transcript"": [{""role"": ""customer"", ""text"": ""i chatted about this yesterday and it's still not fixed.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""two weeks on from your escalation and the refund still has not landed.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""ticket"": ""TK78242""}",2026-07-13 04:10:10
chat_0120,"{""session_id"": ""chat_0120"", ""channel"": ""chat"", ""started_at"": ""2026-07-12 23:42:49"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Bertie Becker"", ""transcript"": [{""role"": ""customer"", ""text"": ""this is the second time i'm reaching out about the same issue.""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}, {""role"": ""customer"", ""text"": ""the order history screen is still killing the app, and the latest update changed nothing.""}, {""role"": ""agent"", ""text"": ""I can see the history on the account, let me pick this up from there.""}], ""customer_email"": ""bertie.becker243@yahoo.com"", ""order_ref"": ""ORD_1125""}",2026-07-12 23:42:49
chat_0121,"{""session_id"": ""chat_0121"", ""channel"": ""chat"", ""started_at"": ""2026-07-13 17:22:47"", ""agent_id"": ""A_INES"", ""customer_name"": ""D. Owens"", ""transcript"": [{""role"": ""customer"", ""text"": ""card got charged but the site says payment failed, so which is it""}, {""role"": ""agent"", ""text"": ""Thanks for reaching out, let me take a look into this for you.""}], ""customer_email"": ""fionn.owens975@hotmail.com"", ""order_ref"": ""ORD_1126""}",2026-07-13 17:22:47
chat_0122,"{""session_id"": ""chat_0122"", ""channel"": ""chat"", ""started_at"": ""2026-07-19 03:44:03"", ""agent_id"": ""A_LIAM"", ""customer_name"": ""Alex Ferro"", ""transcript"": [{""role"": ""customer"", ""text"": ""hey my order still hasnt shown up, tracking says delivered but nothing here""}]}",2026-07-19 03:44:03
chat_0123,"{""session_id"": ""chat_0123"", ""channel"": ""chat"", ""started_at"": ""2026-07-21 10:33:13"", ""agent_id"": ""A_ROSA"", ""customer_name"": ""Remy Bloom"", ""transcript"": [{""role"": ""customer"", ""text"": ""you sent me the wrong item, this isnt what i ordered at all""}]}",2026-07-21 10:33:13
chat_0124,"{""session_id"": ""chat_0124"", ""channel"": ""chat"", ""started_at"": ""2026-07-22 12:04:40"", ""agent_id"": ""A_PRIYA"", ""customer_name"": ""Ivy Frost"", ""transcript"": [{""role"": ""customer"", ""text"": ""i changed my address at checkout but the confirmation still shows the old one""}]}",2026-07-22 12:04:40
chat_0125,"{""session_id"": ""chat_0125"", ""channel"": ""chat"", ""started_at"": ""2026-07-27 19:23:12"", ""agent_id"": ""A_INES"", ""customer_name"": ""Wren Jessop"", ""transcript"": [{""role"": ""customer"", ""text"": ""one of your people said 12 months and another said 24, which is right""}]}",2026-07-27 19:23:12
chat_0126,"{""session_id"": ""chat_0126"", ""channel"": ""chat"", ""started_at"": ""2026-07-25 18:01:54"", ""agent_id"": ""A_HUGO"", ""customer_name"": ""Sol Nash"", ""transcript"": [{""role"": ""customer"", ""text"": ""cant get into my account, keeps saying locked after i put the code in""}]}",2026-07-25 18:01:54
chat_0127,"{""session_id"": ""chat_0127"", ""channel"": ""chat"", ""started_at"": ""2026-08-02 22:22:42"", ""agent_id"": ""A_MARE"", ""customer_name"": ""Wes Slade"", ""transcript"": [{""role"": ""customer"", ""text"": ""wheres my refund, its been like 2 weeks and nothing""}]}",2026-08-02 22:22:42
chat_0128,"{""session_id"": ""chat_0128"", ""channel"": ""chat"", ""started_at"": ""2026-08-02 04:01:16"", ""agent_id"": ""A_BENN"", ""customer_name"": ""Ana Whitlock"", ""transcript"": [{""role"": ""customer"", ""text"": ""app dies every time i open order history since the update""}]}",2026-08-02 04:01:16
chat_0129,"{""session_id"": ""chat_0129"", ""channel"": ""chat"", ""started_at"": ""2026-08-07 13:02:37"", ""agent_id"": ""A_BENN"", ""customer_name"": ""Esme Bramble"", ""transcript"": [{""role"": ""customer"", ""text"": ""hey my order still hasnt shown up, tracking says delivered but nothing here""}]}",2026-08-07 13:02:37
chat_0130,"{""session_id"": ""chat_0130"", ""channel"": ""chat"", ""started_at"": ""2026-08-07 13:56:04"", ""agent_id"": ""A_LIAM"", ""customer_name"": ""Iris Fenwick"", ""transcript"": [{""role"": ""customer"", ""text"": ""you sent me the wrong item, this isnt what i ordered at all""}]}",2026-08-07 13:56:04
chat_0131,"{""session_id"": ""chat_0131"", ""channel"": ""chat"", ""started_at"": ""2026-08-08 04:31:53"", ""agent_id"": ""A_INES"", ""customer_name"": ""Mo Jarvis"", ""transcript"": [{""role"": ""customer"", ""text"": ""i changed my address at checkout but the confirmation still shows the old one""}]}",2026-08-08 04:31:53
chat_0132,"{""session_id"": ""chat_0132"", ""channel"": ""chat"", ""started_at"": ""2026-08-14 16:32:35"", ""agent_id"": ""A_KOJI"", ""customer_name"": ""Quin Norbury"", ""transcript"": [{""role"": ""customer"", ""text"": ""one of your people said 12 months and another said 24, which is right""}]}",2026-08-14 16:32:35
chat_0133,"{""session_id"": ""chat_0133"", ""channel"": ""chat"", ""started_at"": ""2026-08-19 20:15:25"", ""agent_id"": ""A_KOJI"", ""customer_name"": ""Ulla Ridley"", ""transcript"": [{""role"": ""customer"", ""text"": ""cant get into my account, keeps saying locked after i put the code in""}]}",2026-08-19 20:15:25
chat_0134,"{""session_id"": ""chat_0134"", ""channel"": ""chat"", ""started_at"": ""2026-08-03 08:13:57"", ""agent_id"": ""A_TESS"", ""customer_name"": ""Yves Verity"", ""transcript"": [{""role"": ""customer"", ""text"": ""wheres my refund, its been like 2 weeks and nothing""}]}",2026-08-03 08:13:57
chat_0135,"{""session_id"": ""chat_0135"", ""channel"": ""chat"", ""started_at"": ""2026-08-25 08:08:08"", ""agent_id"": ""A_HUGO"", ""customer_name"": ""Cade Ashford"", ""transcript"": [{""role"": ""customer"", ""text"": ""app dies every time i open order history since the update""}]}",2026-08-25 08:08:08
